obfuscated_path	original_name	owner	status
q0/m.java	DesktopBackupWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/n.java	DesktopBackupWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/o.java	DifficultyImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
a/b.java	DonateWindow.java	EK	identified (name known; member logic not yet read)
a/c.java	DonateWindow.java	EK	identified (name known; member logic not yet read)
a/d.java	DonateWindow.java	EK	identified (name known; member logic not yet read)
n0/p.java	EndingWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/q.java	ExtendedLabel.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/r.java	ExtendedLabel.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/s.java	ExtendedLabel.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/t.java	ExtendedTextButton.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/u.java	FadingLabelSmall.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/v.java	FlashingImageButton.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/w.java	FloatingText.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/p.java	GPGSConnectButton.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/a0.java	GameHUD.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/x.java	GameHUD.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/y.java	GameHUD.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/z.java	GameHUD.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
k0/a.java	GameLevelRenderer.java	EK	logic; camera PORTED, ambient APPROX(A1)
n0/b0.java	GameLogConsole.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/c0.java	GameLogWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
m0/b.java	GameMap.java	EK	logic; maxlight/outdoor PORTED; explored/LOS/lights read (A5,A1)
n0/d0.java	GameOptionsWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
l0/a.java	GameScreen.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
l0/b.java	GameScreen.java	EK	logic read (game screen: transitions, input delegation); not ported
q0/q.java	GenderImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/e0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/f0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/g0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/h0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/i0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/j0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/k0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/l0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/m0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/n0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/o0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/p0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/q0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/r0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/s0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/t0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/u0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/v0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/w0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/x0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/y0.java	HUDMessages.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/z0.java	HowManyDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/r.java	IShowableWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/a1.java	InnDescriptionTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
l0/c.java	IntroScreen.java	EK	logic read (intro splash); not ported
o0/i.java	InventorySlotImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/j.java	ItemDescriptionTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/k.java	ItemPreviewTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/l.java	JournalWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/b1.java	KeyConfigTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/c1.java	KeyboardWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/s.java	LanguageImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/t.java	LibraryWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/u.java	LibraryWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
a/e.java	LicenseTable.java	EK	identified (name known; member logic not yet read)
l0/d.java	LoadingScreen.java	EK	logic read (loading splash/logo); not ported
n0/d1.java	LockedDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
l0/e.java	MainMenuScreen.java	EK	logic read (main menu host); not ported
m0/c.java	MapStaticEffects.java	EK	logic read (lava/fire FX); not ported
m0/d.java	NPCConversation.java	EK	logic read (conversation marker record)
m0/e.java	NPCSpawnData.java	EK	logic read (NPC spawn record)
q0/v.java	NewGameWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/w.java	NewGameWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/e1.java	PlayerButton.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/m.java	QuickSlotWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/x.java	RateWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/f1.java	RecoverButton.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/n.java	ReputationWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/g1.java	RestWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/h1.java	SaveWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/i1.java	SettingsDesktopWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/j1.java	SettingsWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/k1.java	SimpleDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/l1.java	SkillButton.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/o.java	SkillDetailTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/p.java	SkillDetailTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/q.java	SkillImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/r.java	SkillInfoWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/s.java	SkillTrainWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/t.java	SkillWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/u.java	SkillWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/v.java	SkillWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/w.java	SkillWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/y.java	SlotDescriptionTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/x.java	StatsDetailWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
a/f.java	StoreWindow.java	EK	identified (name known; member logic not yet read)
n0/m1.java	TeleportWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
p0/b.java	TipDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/y.java	TraitDescriptionTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/z.java	TraitsTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/a0.java	TraitsWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
p0/c.java	UIHelpWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
a/a.java	R8$$SyntheticClass	synthetic	generated: R8 outlined-helpers (shared static fragments, imported by 129 classes) — no logic
n0/n1.java	VaultWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/z.java	WaitBackupWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/o1.java	WaitMenuWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/p1.java	WaitWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/q1.java	WorldMapImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/r1.java	WorldMapInfoTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
j/a.java	AccessibilityNodeInfoCompat.java	AndroidX/support	library (public source)
j/b.java	AccessibilityNodeProviderCompat.java	AndroidX/support	library (public source)
n/a.java	ActionBarPolicy.java	AndroidX/support	library (public source)
o/a.java	ActionMenuItem.java	AndroidX/support	library (public source)
n/b.java	ActionMode.java	AndroidX/support	library (public source)
a0/a.java	Affine2.java	libGDX	library (public source)
r0/a.java	Analytics.java	platform/backend	library (public source)
s0/a.java	AndroidResolver.java	platform/backend	library (public source)
z/a.java	AnimatedTiledMapTile.java	libGDX	library (public source)
l/a.java	AppCompatResources.java	AndroidX/support	library (public source)
r/a.java	AssetDescriptor.java	libGDX	library (public source)
r/b.java	AssetLoaderParameters.java	libGDX	library (public source)
r/c.java	AssetLoadingTask.java	libGDX	library (public source)
r/d.java	AssetManager.java	libGDX	library (public source)
g0/a.java	AsyncExecutor.java	libGDX	library (public source)
g0/b.java	AsyncExecutor.java	libGDX	library (public source)
g0/c.java	AsyncResult.java	libGDX	library (public source)
g0/d.java	AsyncTask.java	libGDX	library (public source)
t/a.java	AudioDevice.java	libGDX	library (public source)
t/b.java	AudioRecorder.java	libGDX	library (public source)
w/a.java	BaseTmxMapLoader.java	libGDX	library (public source)
y/a.java	BatchTiledMapRenderer.java	libGDX	library (public source)
q/a.java	BlendFunc.java	box2dlights	library (public source)
b0/a.java	BoundingBox.java	libGDX	library (public source)
a0/b.java	Circle.java	libGDX	library (public source)
h0/a.java	ClassReflection.java	libGDX	library (public source)
n/c.java	CollapsibleActionView.java	AndroidX/support	library (public source)
f/a.java	ColorUtils.java	libGDX	library (public source)
h0/b.java	Constructor.java	libGDX	library (public source)
n/d.java	ContextThemeWrapper.java	AndroidX/support	library (public source)
a0/c.java	CumulativeDistribution.java	libGDX	library (public source)
g/a.java	DrawableWrapper.java	AndroidX/support	library (public source)
m/a.java	DrawableWrapper.java	AndroidX/support	library (public source)
a0/d.java	EarClippingTriangulator.java	libGDX	library (public source)
v/a.java	EllipseMapObject.java	libGDX	library (public source)
b/a.java	FastSafeIterableMap.java	AndroidX/support	library (public source)
d0/a.java	FetchItemInformationException.java	gdx-pay/billing	billing library (skipped per request)
h0/c.java	Field.java	libGDX	library (public source)
f0/a.java	Filter.java	libGDX	library (public source)
a0/e.java	FloatCounter.java	libGDX	library (public source)
i/a.java	FontRequest.java	AndroidX/support	library (public source)
e/a.java	FontResourcesParserCompat.java	AndroidX/support	library (public source)
i/b.java	FontsContractCompat.java	AndroidX/support	library (public source)
i/c.java	FontsContractCompat.java	AndroidX/support	library (public source)
i/d.java	FontsContractCompat.java	AndroidX/support	library (public source)
i/e.java	FontsContractCompat.java	AndroidX/support	library (public source)
d0/b.java	FreeTrialPeriod.java	gdx-pay/billing	billing library (skipped per request)
a0/f.java	Frustum.java	libGDX	library (public source)
d0/c.java	GdxPayException.java	gdx-pay/billing	billing library (skipped per request)
a0/g.java	GeometryUtils.java	libGDX	library (public source)
u/a.java	ImageResolver.java	libGDX	library (public source)
d0/d.java	Information.java	gdx-pay/billing	billing library (skipped per request)
a0/h.java	Interpolation.java	libGDX	library (public source)
a0/i.java	Intersector.java	libGDX	library (public source)
e0/a.java	Iso8601DurationStringToFreeTrialPeriodConverter.java	gdx-pay/billing	billing library (skipped per request)
p/a.java	Keep.java	AndroidX/support	library (public source)
q/b.java	Light.java	box2dlights	library (public source)
q/c.java	LightMap.java	box2dlights	library (public source)
u/b.java	Map.java	libGDX	library (public source)
u/c.java	MapGroupLayer.java	libGDX	library (public source)
u/d.java	MapLayer.java	libGDX	library (public source)
u/e.java	MapLayers.java	libGDX	library (public source)
u/f.java	MapObject.java	libGDX	library (public source)
u/g.java	MapObjects.java	libGDX	library (public source)
u/h.java	MapProperties.java	libGDX	library (public source)
a0/j.java	MathUtils.java	libGDX	library (public source)
a0/k.java	Matrix3.java	libGDX	library (public source)
h0/d.java	Method.java	libGDX	library (public source)
t/c.java	Music.java	libGDX	library (public source)
c0/a.java	NetJavaImpl.java	libGDX	library (public source)
c0/b.java	NetJavaServerSocketImpl.java	libGDX	library (public source)
c0/c.java	NetJavaSocketImpl.java	libGDX	library (public source)
d0/e.java	Offer.java	gdx-pay/billing	billing library (skipped per request)
d0/f.java	OfferType.java	gdx-pay/billing	billing library (skipped per request)
a0/l.java	Plane.java	libGDX	library (public source)
q/d.java	PointLight.java	box2dlights	library (public source)
a0/m.java	Polygon.java	libGDX	library (public source)
q/e.java	PositionalLight.java	box2dlights	library (public source)
j0/a.java	Provider.java	platform/backend	library (public source)
d0/g.java	PurchaseManager.java	gdx-pay/billing	billing library (skipped per request)
d0/h.java	PurchaseManagerConfig.java	gdx-pay/billing	billing library (skipped per request)
e0/b.java	PurchaseManagerGoogleBilling.java	gdx-pay/billing	billing library (skipped per request)
e0/d.java	PurchaseManagerGoogleBilling.java	gdx-pay/billing	billing library (skipped per request)
e0/e.java	PurchaseManagerGoogleBilling.java	gdx-pay/billing	billing library (skipped per request)
e0/f.java	PurchaseManagerGoogleBilling.java	gdx-pay/billing	billing library (skipped per request)
d0/i.java	PurchaseObserver.java	gdx-pay/billing	billing library (skipped per request)
a0/n.java	Quaternion.java	libGDX	library (public source)
a0/o.java	RandomXS128.java	libGDX	library (public source)
b0/b.java	Ray.java	libGDX	library (public source)
f0/b.java	RayCastCallback.java	libGDX	library (public source)
q/f.java	RayHandler.java	box2dlights	library (public source)
a0/p.java	Rectangle.java	libGDX	library (public source)
v/b.java	RectangleMapObject.java	libGDX	library (public source)
r/e.java	RefCountedContainer.java	libGDX	library (public source)
h0/e.java	ReflectionException.java	libGDX	library (public source)
e/b.java	ResourcesCompat.java	AndroidX/support	library (public source)
e/c.java	ResourcesCompat.java	AndroidX/support	library (public source)
e/d.java	ResourcesCompat.java	AndroidX/support	library (public source)
b/b.java	SafeIterableMap.java	AndroidX/support	library (public source)
i0/a.java	ScalingViewport.java	libGDX	library (public source)
i/f.java	SelfDestructiveThread.java	AndroidX/support	library (public source)
c0/d.java	ServerSocket.java	libGDX	library (public source)
c0/e.java	ServerSocketHints.java	libGDX	library (public source)
o/b.java	ShowableListMenu.java	AndroidX/support	library (public source)
c0/f.java	Socket.java	libGDX	library (public source)
c0/g.java	SocketHints.java	libGDX	library (public source)
t/d.java	Sound.java	libGDX	library (public source)
n/e.java	StandaloneActionMode.java	AndroidX/support	library (public source)
z/b.java	StaticTiledMapTile.java	libGDX	library (public source)
n/f.java	SupportActionModeWrapper.java	AndroidX/support	library (public source)
h/a.java	SupportMenu.java	AndroidX/support	library (public source)
n/g.java	SupportMenuInflater.java	AndroidX/support	library (public source)
h/b.java	SupportMenuItem.java	AndroidX/support	library (public source)
h/c.java	SupportSubMenu.java	AndroidX/support	library (public source)
w/b.java	TiledMap.java	libGDX	library (public source)
w/c.java	TiledMapImageLayer.java	libGDX	library (public source)
w/d.java	TiledMapTile.java	libGDX	library (public source)
w/e.java	TiledMapTileLayer.java	libGDX	library (public source)
x/a.java	TiledMapTileMapObject.java	libGDX	library (public source)
w/f.java	TiledMapTileSet.java	libGDX	library (public source)
w/g.java	TiledMapTileSets.java	libGDX	library (public source)
w/h.java	TmxMapLoader.java	libGDX	library (public source)
d0/j.java	Transaction.java	gdx-pay/billing	billing library (skipped per request)
f/b.java	TypefaceCompat.java	AndroidX/support	library (public source)
f/c.java	TypefaceCompatApi21Impl.java	AndroidX/support	library (public source)
f/d.java	TypefaceCompatApi26Impl.java	AndroidX/support	library (public source)
f/e.java	TypefaceCompatBaseImpl.java	AndroidX/support	library (public source)
f/f.java	TypefaceCompatBaseImpl.java	AndroidX/support	library (public source)
f/g.java	TypefaceCompatBaseImpl.java	AndroidX/support	library (public source)
f/h.java	TypefaceCompatUtil.java	AndroidX/support	library (public source)
c/a.java	R.styleable	android-generated	generated: Android R.styleable (AndroidX core font resources) — no logic
e0/c.java	UNKNOWN	synthetic	generated: R8 synthetic lambda (Runnable) — no logic
k/a.java	R.attr	android-generated	generated: Android R.attr (AppCompat styleable attr IDs) — no logic
k/b.java	R.bool	android-generated	generated: Android R.bool — no logic
k/c.java	R.color	android-generated	generated: Android R.color — no logic
k/d.java	R.dimen	android-generated	generated: Android R.dimen — no logic
k/e.java	R.drawable	android-generated	generated: Android R.drawable — no logic
k/f.java	R.id	android-generated	generated: Android R.id — no logic
k/g.java	R.layout	android-generated	generated: Android R.layout — no logic
k/h.java	R.string	android-generated	generated: Android R.string — no logic
k/i.java	R.style	android-generated	generated: Android R.style — no logic
k/j.java	R.styleable	android-generated	generated: Android R.styleable — no logic
a0/q.java	Vector2.java	libGDX	library (public source)
d/a.java	VectorDrawableCommon.java	AndroidX/support	library (public source)
d/b.java	VectorDrawableCompat.java	AndroidX/support	library (public source)
n/h.java	ViewPropertyAnimatorCompatSet.java	AndroidX/support	library (public source)
i0/b.java	Viewport.java	libGDX	library (public source)
n/i.java	WindowCallbackWrapper.java	AndroidX/support	library (public source)
a0/r.java	WindowedMean.java	libGDX	library (public source)
